year,state,month,revenue
2017,Hessen,März,101.6
2017,Hessen,April,102.1
2017,Hessen,Mai,107.6
2017,Hessen,Juni,110.6
2017,Hessen,Juli,104.7
2017,Hessen,August,105.0
2017,Hessen,September,106.8
2017,Hessen,Oktober,106.4
2017,Hessen,November,101.1
2017,Hessen,Dezember,114.7
2017,Mecklenburg-Vorpommern,Januar,65.5
2017,Mecklenburg-Vorpommern,Februar,62.2
2017,Mecklenburg-Vorpommern,März,75.7
2017,Mecklenburg-Vorpommern,April,94.5
2017,Mecklenburg-Vorpommern,Mai,107.8
2017,Mecklenburg-Vorpommern,Juni,130.3
2017,Mecklenburg-Vorpommern,Juli,165.0
2017,Mecklenburg-Vorpommern,August,163.3
2017,Mecklenburg-Vorpommern,September,124.4
2017,Mecklenburg-Vorpommern,Oktober,105.2
2017,Mecklenburg-Vorpommern,November,73.8
2017,Mecklenburg-Vorpommern,Dezember,88.9
2017,Niedersachsen,Januar,74.1
2017,Niedersachsen,Februar,75.3
2017,Niedersachsen,März,91.9
2017,Niedersachsen,April,100.0
2017,Niedersachsen,Mai,107.6
2017,Niedersachsen,Juni,108.0
2017,Niedersachsen,Juli,104.2
2017,Niedersachsen,August,115.1
2017,Niedersachsen,September,109.9
2017,Niedersachsen,Oktober,101.2
2017,Niedersachsen,November,91.3
2017,Niedersachsen,Dezember,105.6
2017,Nordrhein-Westfalen,Januar,88.5
2017,Nordrhein-Westfalen,Februar,85.6
2017,Nordrhein-Westfalen,März,95.0
2017,Nordrhein-Westfalen,April,106.3
2017,Nordrhein-Westfalen,Mai,101.0
2017,Nordrhein-Westfalen,Juni,98.5
2017,Nordrhein-Westfalen,Juli,101.8
2017,Nordrhein-Westfalen,August,98.2
2017,Nordrhein-Westfalen,September,104.1
2017,Nordrhein-Westfalen,Oktober,103.1
2017,Nordrhein-Westfalen,November,101.4
2017,Nordrhein-Westfalen,Dezember,103.9
2017,Rheinland-Pfalz,Januar,77.0
2017,Rheinland-Pfalz,Februar,76.6
2017,Rheinland-Pfalz,März,91.5
2017,Rheinland-Pfalz,April,104.2
2017,Rheinland-Pfalz,Mai,115.2
2017,Rheinland-Pfalz,Juni,116.5
2017,Rheinland-Pfalz,Juli,118.7
2017,Rheinland-Pfalz,August,122.0
2017,Rheinland-Pfalz,September,120.2
2017,Rheinland-Pfalz,Oktober,115.2
2017,Rheinland-Pfalz,November,94.0
2017,Rheinland-Pfalz,Dezember,97.7
2017,Saarland,Januar,78.8
2017,Saarland,Februar,82.1
2017,Saarland,März,91.8
2017,Saarland,April,97.1
2017,Saarland,Mai,103.9
2017,Saarland,Juni,105.7
2017,Saarland,Juli,107.0
2017,Saarland,August,113.2
2017,Saarland,September,103.3
2017,Saarland,Oktober,102.0
2017,Saarland,November,95.9
2017,Saarland,Dezember,109.7
2017,Sachsen,Januar,86.1
2017,Sachsen,Februar,83.9
2017,Sachsen,März,98.0
2017,Sachsen,April,103.5
2017,Sachsen,Mai,112.9
2017,Sachsen,Juni,114.7
2017,Sachsen,Juli,104.5
2017,Sachsen,August,114.8
2017,Sachsen,September,116.5
2017,Sachsen,Oktober,111.2
2017,Sachsen,November,103.0
2017,Sachsen,Dezember,130.9
2017,Sachsen-Anhalt,Januar,81.9
2017,Sachsen-Anhalt,Februar,84.4
2017,Sachsen-Anhalt,März,96.2
2017,Sachsen-Anhalt,April,99.2
2017,Sachsen-Anhalt,Mai,110.5
2017,Sachsen-Anhalt,Juni,112.1
2017,Sachsen-Anhalt,Juli,106.2
2017,Sachsen-Anhalt,August,112.8
2017,Sachsen-Anhalt,September,114.9
2017,Sachsen-Anhalt,Oktober,111.4
2017,Sachsen-Anhalt,November,98.4
2017,Sachsen-Anhalt,Dezember,113.9
2017,Schleswig-Holstein,Januar,66.0
2017,Schleswig-Holstein,Februar,63.5
2017,Schleswig-Holstein,März,77.3
2017,Schleswig-Holstein,April,95.6
2017,Schleswig-Holstein,Mai,105.4
2017,Schleswig-Holstein,Juni,119.8
2017,Schleswig-Holstein,Juli,137.3
2017,Schleswig-Holstein,August,138.1
2017,Schleswig-Holstein,September,115.3
2017,Schleswig-Holstein,Oktober,98.2
2017,Schleswig-Holstein,November,74.8
2017,Schleswig-Holstein,Dezember,83.9
2017,Thüringen,Januar,86.6
2017,Thüringen,Februar,81.2
2017,Thüringen,März,96.1
2017,Thüringen,April,97.1
2017,Thüringen,Mai,107.2
2017,Thüringen,Juni,111.7
2017,Thüringen,Juli,98.8
2017,Thüringen,August,104.1
2017,Thüringen,September,109.6
2017,Thüringen,Oktober,106.9
2017,Thüringen,November,91.6
2017,Thüringen,Dezember,112.5
2018,Baden-Württemberg,Januar,85.5
2018,Baden-Württemberg,Februar,83.6
2018,Baden-Württemberg,März,97.3
2018,Baden-Württemberg,April,105.3
2018,Baden-Württemberg,Mai,106.1
2018,Baden-Württemberg,Juni,107.5
2018,Baden-Württemberg,Juli,116.9
2018,Baden-Württemberg,August,105.6
2018,Baden-Württemberg,September,110.9
2018,Baden-Württemberg,Oktober,110.9
2018,Baden-Württemberg,November,98.0
2018,Baden-Württemberg,Dezember,106.4
2018,Bayern,Januar,87.3
2018,Bayern,Februar,84.6
2018,Bayern,März,94.9
2018,Bayern,April,99.8
2018,Bayern,Mai,109.5
2018,Bayern,Juni,111.3
2018,Bayern,Juli,122.4
2018,Bayern,August,115.3
2018,Bayern,September,121.6
2018,Bayern,Oktober,118.1
2018,Bayern,November,97.1
2018,Bayern,Dezember,106.5
2018,Berlin,Januar,82.8
2018,Berlin,Februar,88.4
2018,Berlin,März,100.3
2018,Berlin,April,101.9
2018,Berlin,Mai,106.9
2018,Berlin,Juni,113.0
2018,Berlin,Juli,100.1
2018,Berlin,August,101.7
2018,Berlin,September,120.5
2018,Berlin,Oktober,113.0
2018,Berlin,November,107.2
2018,Berlin,Dezember,105.6
2018,Brandenburg,Januar,80.1
2018,Brandenburg,Februar,81.4
2018,Brandenburg,März,90.5
2018,Brandenburg,April,99.4
2018,Brandenburg,Mai,114.5
2018,Brandenburg,Juni,118.6
2018,Brandenburg,Juli,116.2
2018,Brandenburg,August,115.7
2018,Brandenburg,September,114.9
2018,Brandenburg,Oktober,104.7
2018,Brandenburg,November,97.4
2018,Brandenburg,Dezember,102.2
2018,Bremen,Januar,83.8
2018,Bremen,Februar,84.4
2018,Bremen,März,88.4
2018,Bremen,April,96.7
2018,Bremen,Mai,100.9
2018,Bremen,Juni,97.7
2018,Bremen,Juli,89.1
2018,Bremen,August,99.6
2018,Bremen,September,101.4
2018,Bremen,Oktober,99.8
2018,Bremen,November,96.8
2018,Bremen,Dezember,115.6
2018,Deutschland,Januar,85.4
2018,Deutschland,Februar,84.2
2018,Deutschland,März,96.1
2018,Deutschland,April,102.4
2018,Deutschland,Mai,108.3
2018,Deutschland,Juni,111.0
2018,Deutschland,Juli,113.2
2018,Deutschland,August,112.2
2018,Deutschland,September,116.0
2018,Deutschland,Oktober,110.0
2018,Deutschland,November,99.8
2018,Deutschland,Dezember,106.6
2018,Hamburg,Januar,86.2
2018,Hamburg,Februar,88.8
2018,Hamburg,März,104.1
2018,Hamburg,April,123.6
2018,Hamburg,Mai,115.0
2018,Hamburg,Juni,117.6
2018,Hamburg,Juli,109.3
2018,Hamburg,August,112.8
2018,Hamburg,September,118.4
2018,Hamburg,Oktober,0.0
2018,Hamburg,November,0.0
2018,Hamburg,Dezember,0.0
2018,Hessen,Januar,90.6
2018,Hessen,Februar,89.1
2018,Hessen,März,101.7
2018,Hessen,April,104.8
2018,Hessen,Mai,109.6
2018,Hessen,Juni,110.6
2018,Hessen,Juli,102.9
2018,Hessen,August,107.6
2018,Hessen,September,108.3
2018,Hessen,Oktober,105.2
2018,Hessen,November,105.8
2018,Hessen,Dezember,117.2
2018,Mecklenburg-Vorpommern,Januar,66.7
2018,Mecklenburg-Vorpommern,Februar,66.7
2018,Mecklenburg-Vorpommern,März,80.2
2018,Mecklenburg-Vorpommern,April,84.4
2018,Mecklenburg-Vorpommern,Mai,109.5
2018,Mecklenburg-Vorpommern,Juni,120.1
2018,Mecklenburg-Vorpommern,Juli,152.4
2018,Mecklenburg-Vorpommern,August,152.3
2018,Mecklenburg-Vorpommern,September,114.4
2018,Mecklenburg-Vorpommern,Oktober,100.9
2018,Mecklenburg-Vorpommern,November,71.8
2018,Mecklenburg-Vorpommern,Dezember,83.8
2018,Niedersachsen,Januar,76.8
2018,Niedersachsen,Februar,75.4
2018,Niedersachsen,März,86.8
2018,Niedersachsen,April,99.2
2018,Niedersachsen,Mai,109.0
2018,Niedersachsen,Juni,111.3
2018,Niedersachsen,Juli,113.4
2018,Niedersachsen,August,120.0
2018,Niedersachsen,September,116.4
2018,Niedersachsen,Oktober,102.2
2018,Niedersachsen,November,93.3
2018,Niedersachsen,Dezember,99.9
2018,Nordrhein-Westfalen,Januar,89.3
2018,Nordrhein-Westfalen,Februar,90.0
2018,Nordrhein-Westfalen,März,101.0
2018,Nordrhein-Westfalen,April,102.9
2018,Nordrhein-Westfalen,Mai,100.9
2018,Nordrhein-Westfalen,Juni,105.0
2018,Nordrhein-Westfalen,Juli,100.6
2018,Nordrhein-Westfalen,August,99.4
2018,Nordrhein-Westfalen,September,106.7
2018,Nordrhein-Westfalen,Oktober,104.0
2018,Nordrhein-Westfalen,November,103.6
2018,Nordrhein-Westfalen,Dezember,106.6
2018,Rheinland-Pfalz,Januar,80.0
2018,Rheinland-Pfalz,Februar,74.6
2018,Rheinland-Pfalz,März,91.9
2018,Rheinland-Pfalz,April,109.3
2018,Rheinland-Pfalz,Mai,119.5
2018,Rheinland-Pfalz,Juni,116.0
2018,Rheinland-Pfalz,Juli,116.6
2018,Rheinland-Pfalz,August,124.5
2018,Rheinland-Pfalz,September,122.2
2018,Rheinland-Pfalz,Oktober,118.1
2018,Rheinland-Pfalz,November,97.2
2018,Rheinland-Pfalz,Dezember,99.0
2018,Saarland,Januar,84.7
2018,Saarland,Februar,83.4
2018,Saarland,März,96.2
2018,Saarland,April,98.1
2018,Saarland,Mai,104.8
2018,Saarland,Juni,102.4
2018,Saarland,Juli,99.6
2018,Saarland,August,108.2
2018,Saarland,September,100.1
2018,Saarland,Oktober,102.5
2018,Saarland,November,94.3
2018,Saarland,Dezember,110.5
2018,Sachsen,Januar,85.5
2018,Sachsen,Februar,83.3
2018,Sachsen,März,95.9
2018,Sachsen,April,104.9
2018,Sachsen,Mai,115.6
2018,Sachsen,Juni,113.3
2018,Sachsen,Juli,100.6
2018,Sachsen,August,108.7
2018,Sachsen,September,113.0
2018,Sachsen,Oktober,104.5
2018,Sachsen,November,102.8
2018,Sachsen,Dezember,128.2
2018,Sachsen-Anhalt,Januar,81.9
2018,Sachsen-Anhalt,Februar,81.3
2018,Sachsen-Anhalt,März,90.9
2018,Sachsen-Anhalt,April,102.8
2018,Sachsen-Anhalt,Mai,114.1
2018,Sachsen-Anhalt,Juni,116.0
2018,Sachsen-Anhalt,Juli,113.0
2018,Sachsen-Anhalt,August,118.1
2018,Sachsen-Anhalt,September,126.5
2018,Sachsen-Anhalt,Oktober,114.4
2018,Sachsen-Anhalt,November,100.1
2018,Sachsen-Anhalt,Dezember,111.9
2018,Schleswig-Holstein,Januar,65.0
2018,Schleswig-Holstein,Februar,62.8
2018,Schleswig-Holstein,März,80.3
2018,Schleswig-Holstein,April,88.5
2018,Schleswig-Holstein,Mai,113.4
2018,Schleswig-Holstein,Juni,118.3
2018,Schleswig-Holstein,Juli,138.2
2018,Schleswig-Holstein,August,139.6
2018,Schleswig-Holstein,September,115.3
2018,Schleswig-Holstein,Oktober,0.0
2018,Schleswig-Holstein,November,0.0
2018,Schleswig-Holstein,Dezember,0.0
2018,Thüringen,Januar,85.7
2018,Thüringen,Februar,84.7
2018,Thüringen,März,91.2
2018,Thüringen,April,98.4
2018,Thüringen,Mai,109.2
2018,Thüringen,Juni,105.9
2018,Thüringen,Juli,96.3
2018,Thüringen,August,107.1
2018,Thüringen,September,114.9
2018,Thüringen,Oktober,107.8
2018,Thüringen,November,94.2
2018,Thüringen,Dezember,114.9
2019,Baden-Württemberg,Januar,84.8
2019,Baden-Württemberg,Februar,87.4
2019,Baden-Württemberg,März,100.7
2019,Baden-Württemberg,April,102.4
2019,Baden-Württemberg,Mai,111.3
2019,Baden-Württemberg,Juni,105.7
2019,Baden-Württemberg,Juli,114.6
2019,Baden-Württemberg,August,108.5
2019,Baden-Württemberg,September,109.6
2019,Baden-Württemberg,Oktober,109.6
2019,Baden-Württemberg,November,99.6
2019,Baden-Württemberg,Dezember,106.2
2019,Bayern,Januar,88.7
2019,Bayern,Februar,90.0
2019,Bayern,März,99.1
2019,Bayern,April,103.3
2019,Bayern,Mai,107.6
2019,Bayern,Juni,113.0
2019,Bayern,Juli,123.2
2019,Bayern,August,114.5
2019,Bayern,September,118.9
2019,Bayern,Oktober,116.7
2019,Bayern,November,97.2
2019,Bayern,Dezember,0.0
2019,Berlin,Januar,86.3
2019,Berlin,Februar,92.4
2019,Berlin,März,103.5
2019,Berlin,April,99.9
2019,Berlin,Mai,111.1
2019,Berlin,Juni,109.4
2019,Berlin,Juli,96.7
2019,Berlin,August,103.6
2019,Berlin,September,118.5
2019,Berlin,Oktober,112.0
2019,Berlin,November,110.8
2019,Berlin,Dezember,106.2
2019,Brandenburg,Januar,89.7
2019,Brandenburg,Februar,86.1
2019,Brandenburg,März,100.3
2019,Brandenburg,April,101.8
2019,Brandenburg,Mai,115.3
2019,Brandenburg,Juni,115.5
2019,Brandenburg,Juli,111.6
2019,Brandenburg,August,124.7
2019,Brandenburg,September,116.1
2019,Brandenburg,Oktober,105.3
2019,Brandenburg,November,103.1
2019,Brandenburg,Dezember,104.3
2019,Bremen,Januar,74.4
2019,Bremen,Februar,77.4
2019,Bremen,März,92.3
2019,Bremen,April,92.9
2019,Bremen,Mai,107.5
2019,Bremen,Juni,100.5
2019,Bremen,Juli,92.1
2019,Bremen,August,108.0
2019,Bremen,September,108.0
2019,Bremen,Oktober,99.5
2019,Bremen,November,103.5
2019,Bremen,Dezember,113.7
2019,Deutschland,Januar,86.0
2019,Deutschland,Februar,87.7
2019,Deutschland,März,99.9
2019,Deutschland,April,101.4
2019,Deutschland,Mai,109.7
2019,Deutschland,Juni,112.0
2019,Deutschland,Juli,112.3
2019,Deutschland,August,113.1
2019,Deutschland,September,114.2
2019,Deutschland,Oktober,111.1
2019,Deutschland,November,101.8
2019,Deutschland,Dezember,106.7
2019,Hamburg,Januar,0.0
2019,Hamburg,Februar,0.0
2019,Hamburg,März,0.0
2019,Hamburg,April,0.0
2019,Hamburg,Mai,0.0
2019,Hamburg,Juni,0.0
2019,Hamburg,Juli,0.0
2019,Hamburg,August,0.0
2019,Hamburg,September,0.0
2019,Hamburg,Oktober,0.0
2019,Hamburg,November,0.0
2019,Hamburg,Dezember,0.0
2019,Hessen,Januar,93.2
2019,Hessen,Februar,96.2
2019,Hessen,März,109.3
2019,Hessen,April,98.0
2019,Hessen,Mai,113.2
2019,Hessen,Juni,106.8
2019,Hessen,Juli,97.3
2019,Hessen,August,101.7
2019,Hessen,September,112.0
2019,Hessen,Oktober,108.3
2019,Hessen,November,111.5
2019,Hessen,Dezember,102.8
2019,Mecklenburg-Vorpommern,Januar,63.1
2019,Mecklenburg-Vorpommern,Februar,67.9
2019,Mecklenburg-Vorpommern,März,78.8
2019,Mecklenburg-Vorpommern,April,95.2
2019,Mecklenburg-Vorpommern,Mai,103.2
2019,Mecklenburg-Vorpommern,Juni,129.9
2019,Mecklenburg-Vorpommern,Juli,159.0
2019,Mecklenburg-Vorpommern,August,158.1
2019,Mecklenburg-Vorpommern,September,116.2
2019,Mecklenburg-Vorpommern,Oktober,104.2
2019,Mecklenburg-Vorpommern,November,71.5
2019,Mecklenburg-Vorpommern,Dezember,77.6
2019,Niedersachsen,Januar,78.5
2019,Niedersachsen,Februar,79.1
2019,Niedersachsen,März,92.6
2019,Niedersachsen,April,98.3
2019,Niedersachsen,Mai,105.6
2019,Niedersachsen,Juni,113.7
2019,Niedersachsen,Juli,107.6
2019,Niedersachsen,August,116.1
2019,Niedersachsen,September,110.8
2019,Niedersachsen,Oktober,99.3
2019,Niedersachsen,November,96.5
2019,Niedersachsen,Dezember,101.4
2019,Nordrhein-Westfalen,Januar,94.2
2019,Nordrhein-Westfalen,Februar,91.1
2019,Nordrhein-Westfalen,März,103.3
2019,Nordrhein-Westfalen,April,98.0
2019,Nordrhein-Westfalen,Mai,103.2
2019,Nordrhein-Westfalen,Juni,103.5
2019,Nordrhein-Westfalen,Juli,100.8
2019,Nordrhein-Westfalen,August,101.0
2019,Nordrhein-Westfalen,September,105.1
2019,Nordrhein-Westfalen,Oktober,110.9
2019,Nordrhein-Westfalen,November,107.7
2019,Nordrhein-Westfalen,Dezember,105.4
2019,Rheinland-Pfalz,Januar,76.4
2019,Rheinland-Pfalz,Februar,76.3
2019,Rheinland-Pfalz,März,94.2
2019,Rheinland-Pfalz,April,101.0
2019,Rheinland-Pfalz,Mai,116.0
2019,Rheinland-Pfalz,Juni,122.6
2019,Rheinland-Pfalz,Juli,117.0
2019,Rheinland-Pfalz,August,127.7
2019,Rheinland-Pfalz,September,118.2
2019,Rheinland-Pfalz,Oktober,114.1
2019,Rheinland-Pfalz,November,96.9
2019,Rheinland-Pfalz,Dezember,101.4
2019,Saarland,Januar,78.0
2019,Saarland,Februar,80.6
2019,Saarland,März,86.6
2019,Saarland,April,90.0
2019,Saarland,Mai,94.5
2019,Saarland,Juni,96.6
2019,Saarland,Juli,93.5
2019,Saarland,August,100.1
2019,Saarland,September,93.9
2019,Saarland,Oktober,104.6
2019,Saarland,November,94.7
2019,Saarland,Dezember,134.7
2019,Sachsen,Januar,84.2
2019,Sachsen,Februar,84.7
2019,Sachsen,März,93.2
2019,Sachsen,April,101.7
2019,Sachsen,Mai,111.8
2019,Sachsen,Juni,116.9
2019,Sachsen,Juli,108.9
2019,Sachsen,August,117.6
2019,Sachsen,September,113.4
2019,Sachsen,Oktober,108.6
2019,Sachsen,November,105.6
2019,Sachsen,Dezember,126.8
2019,Sachsen-Anhalt,Januar,83.2
2019,Sachsen-Anhalt,Februar,84.5
2019,Sachsen-Anhalt,März,102.0
2019,Sachsen-Anhalt,April,105.7
2019,Sachsen-Anhalt,Mai,117.4
2019,Sachsen-Anhalt,Juni,121.7
2019,Sachsen-Anhalt,Juli,113.7
2019,Sachsen-Anhalt,August,120.0
2019,Sachsen-Anhalt,September,124.6
2019,Sachsen-Anhalt,Oktober,115.9
2019,Sachsen-Anhalt,November,104.5
2019,Sachsen-Anhalt,Dezember,115.8
2019,Schleswig-Holstein,Januar,0.0
2019,Schleswig-Holstein,Februar,0.0
2019,Schleswig-Holstein,März,0.0
2019,Schleswig-Holstein,April,0.0
2019,Schleswig-Holstein,Mai,0.0
2019,Schleswig-Holstein,Juni,0.0
2019,Schleswig-Holstein,Juli,0.0
2019,Schleswig-Holstein,August,0.0
2019,Schleswig-Holstein,September,0.0
2019,Schleswig-Holstein,Oktober,0.0
2019,Schleswig-Holstein,November,0.0
2019,Schleswig-Holstein,Dezember,0.0
2019,Thüringen,Januar,86.9
2019,Thüringen,Februar,87.6
2019,Thüringen,März,93.7
2019,Thüringen,April,105.3
2019,Thüringen,Mai,110.5
2019,Thüringen,Juni,118.0
2019,Thüringen,Juli,107.7
2019,Thüringen,August,114.7
2019,Thüringen,September,115.8
2019,Thüringen,Oktober,107.9
2019,Thüringen,November,100.3
2019,Thüringen,Dezember,116.5
2020,Baden-Württemberg,Januar,88.4
2020,Baden-Württemberg,Februar,88.5
2020,Baden-Württemberg,März,54.9
2020,Baden-Württemberg,April,25.1
2020,Baden-Württemberg,Mai,36.6
2020,Baden-Württemberg,Juni,64.5
2020,Baden-Württemberg,Juli,86.3
2020,Baden-Württemberg,August,89.3
2020,Baden-Württemberg,September,91.1
2020,Baden-Württemberg,Oktober,79.1
2020,Baden-Württemberg,November,32.0
2020,Baden-Württemberg,Dezember,28.7
2020,Bayern,Januar,90.6
2020,Bayern,Februar,91.5
2020,Bayern,März,53.6
2020,Bayern,April,24.6
2020,Bayern,Mai,36.9
2020,Bayern,Juni,65.8
2020,Bayern,Juli,90.0
2020,Bayern,August,93.9
2020,Bayern,September,91.4
2020,Bayern,Oktober,78.7
2020,Bayern,November,32.2
2020,Bayern,Dezember,29.8
2020,Berlin,Januar,86.8
2020,Berlin,Februar,91.8
2020,Berlin,März,56.3
2020,Berlin,April,23.1
2020,Berlin,Mai,33.4
2020,Berlin,Juni,47.1
2020,Berlin,Juli,54.6
2020,Berlin,August,61.7
2020,Berlin,September,64.4
2020,Berlin,Oktober,52.3
2020,Berlin,November,28.7
2020,Berlin,Dezember,27.7
2020,Brandenburg,Januar,90.2
2020,Brandenburg,Februar,84.3
2020,Brandenburg,März,61.9
2020,Brandenburg,April,34.2
2020,Brandenburg,Mai,49.3
2020,Brandenburg,Juni,78.6
2020,Brandenburg,Juli,96.6
2020,Brandenburg,August,108.3
2020,Brandenburg,September,102.3
2020,Brandenburg,Oktober,88.2
2020,Brandenburg,November,45.5
2020,Brandenburg,Dezember,42.9
2020,Bremen,Januar,79.7
2020,Bremen,Februar,87.2
2020,Bremen,März,49.9
2020,Bremen,April,21.9
2020,Bremen,Mai,34.9
2020,Bremen,Juni,53.6
2020,Bremen,Juli,69.3
2020,Bremen,August,66.9
2020,Bremen,September,73.7
2020,Bremen,Oktober,59.9
2020,Bremen,November,27.6
2020,Bremen,Dezember,27.0
2020,Deutschland,Januar,86.5
2020,Deutschland,Februar,88.4
2020,Deutschland,März,54.7
2020,Deutschland,April,25.5
2020,Deutschland,Mai,40.4
2020,Deutschland,Juni,66.0
2020,Deutschland,Juli,84.8
2020,Deutschland,August,90.2
2020,Deutschland,September,89.0
2020,Deutschland,Oktober,77.2
2020,Deutschland,November,33.3
2020,Deutschland,Dezember,31.2
2020,Hamburg,Januar,0.0
2020,Hamburg,Februar,0.0
2020,Hamburg,März,0.0
2020,Hamburg,April,0.0
2020,Hamburg,Mai,0.0
2020,Hamburg,Juni,0.0
2020,Hamburg,Juli,0.0
2020,Hamburg,August,0.0
2020,Hamburg,September,0.0
2020,Hamburg,Oktober,0.0
2020,Hamburg,November,0.0
2020,Hamburg,Dezember,0.0
2020,Hessen,Januar,91.0
2020,Hessen,Februar,93.1
2020,Hessen,März,57.3
2020,Hessen,April,22.1
2020,Hessen,Mai,35.0
2020,Hessen,Juni,50.8
2020,Hessen,Juli,61.6
2020,Hessen,August,65.5
2020,Hessen,September,69.1
2020,Hessen,Oktober,61.5
2020,Hessen,November,33.5
2020,Hessen,Dezember,31.8
2020,Mecklenburg-Vorpommern,Januar,61.4
2020,Mecklenburg-Vorpommern,Februar,69.6
2020,Mecklenburg-Vorpommern,März,43.0
2020,Mecklenburg-Vorpommern,April,16.5
2020,Mecklenburg-Vorpommern,Mai,40.6
2020,Mecklenburg-Vorpommern,Juni,113.0
2020,Mecklenburg-Vorpommern,Juli,154.6
2020,Mecklenburg-Vorpommern,August,165.3
2020,Mecklenburg-Vorpommern,September,136.8
2020,Mecklenburg-Vorpommern,Oktober,111.1
2020,Mecklenburg-Vorpommern,November,18.6
2020,Mecklenburg-Vorpommern,Dezember,18.8
2020,Niedersachsen,Januar,81.7
2020,Niedersachsen,Februar,83.2
2020,Niedersachsen,März,54.3
2020,Niedersachsen,April,26.9
2020,Niedersachsen,Mai,46.6
2020,Niedersachsen,Juni,69.6
2020,Niedersachsen,Juli,91.2
2020,Niedersachsen,August,96.9
2020,Niedersachsen,September,94.1
2020,Niedersachsen,Oktober,83.7
2020,Niedersachsen,November,33.0
2020,Niedersachsen,Dezember,32.9
2020,Nordrhein-Westfalen,Januar,90.7
2020,Nordrhein-Westfalen,Februar,93.3
2020,Nordrhein-Westfalen,März,56.6
2020,Nordrhein-Westfalen,April,29.6
2020,Nordrhein-Westfalen,Mai,43.2
2020,Nordrhein-Westfalen,Juni,60.8
2020,Nordrhein-Westfalen,Juli,70.3
2020,Nordrhein-Westfalen,August,74.9
2020,Nordrhein-Westfalen,September,0.0
2020,Nordrhein-Westfalen,Oktober,0.0
2020,Nordrhein-Westfalen,November,0.0
2020,Nordrhein-Westfalen,Dezember,0.0
2020,Rheinland-Pfalz,Januar,78.4
2020,Rheinland-Pfalz,Februar,82.4
2020,Rheinland-Pfalz,März,51.9
2020,Rheinland-Pfalz,April,21.6
2020,Rheinland-Pfalz,Mai,45.3
2020,Rheinland-Pfalz,Juni,75.0
2020,Rheinland-Pfalz,Juli,97.0
2020,Rheinland-Pfalz,August,106.7
2020,Rheinland-Pfalz,September,104.5
2020,Rheinland-Pfalz,Oktober,89.0
2020,Rheinland-Pfalz,November,28.2
2020,Rheinland-Pfalz,Dezember,25.9
2020,Saarland,Januar,79.7
2020,Saarland,Februar,77.0
2020,Saarland,März,50.0
2020,Saarland,April,19.7
